# scan = 1
# date = 8/13/2012
# time = 1:7:33 PM
# proposal = IPTS-6174
# experiment = Magnetic structures of the frustrated systems BaNd2O4 and BaTb2O4
# experiment_number = 231
# command = scan 2theta 6 12 .1 preset time 30
# builtin_command = scan 2theta 6 12 .1 preset time 30
# users = Adam Aczel, Ling Li
# local_contact = Ovi Garlea
# scan_title = BaTb2O4, 2.41A, 12-open, T=10K, before sample alignment
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaNd2O4 and BaTb2O4
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB13Aug2012_115155AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 30.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll     mfocus   pgfilter         s1    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu        vti       sorb  sample_lt  sample_ht     temp_a     temp_b
      1     6.0000     30.000  31964.000   5011.000    125.000    133.000    114.000    130.000    143.000    135.000    120.000    115.000    145.000    117.000    105.000    102.000    108.000    110.000    123.000    184.000    136.000     81.000    101.000    105.000    154.000    101.000     91.000     81.000    113.000    128.000    107.000    132.000    108.000     96.000    237.000     90.000    127.000     80.000     89.000     96.000     85.000    173.000     74.000     73.000    106.000     83.000     81.000     74.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0048    11.8485     0.0000    10.6031    10.0000     0.000
      2     6.1000     30.000  31937.000   5304.000    124.000    131.000    101.000    121.000    132.000    124.000    111.000    108.000    139.000    128.000    108.000    121.000    134.000     96.000    138.000    176.000    128.000     79.000     96.000    129.000    139.000    109.000    110.000     78.000     88.000    116.000    104.000    151.000    106.000     95.000    371.000     97.000    132.000    113.000    110.000    118.000     94.000    187.000    111.000     92.000    114.000    103.000     67.000     75.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0053    11.8597     0.0000    10.6014    10.0000     0.000
      3     6.2000     30.000  31888.000   5215.000    103.000    116.000    124.000    131.000    142.000    129.000    119.000    102.000    121.000    122.000     94.000    112.000    116.000    119.000    120.000    164.000     90.000     94.000     89.000     94.000    160.000    107.000    103.000     71.000    101.000    107.000    106.000    212.000     95.000    102.000    399.000    104.000    128.000    105.000    111.000    124.000     79.000    189.000     98.000     86.000     93.000     91.000     86.000     57.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0059    11.8743     0.0000    10.6003    10.0000     0.000
      4     6.3000     30.000  31982.000   5123.000    122.000    151.000    120.000    150.000    116.000    128.000     85.000    101.000    109.000    118.000    138.000    102.000    112.000    111.000    118.000    153.000    106.000     59.000     98.000     90.000    188.000     91.000     99.000     89.000    106.000    119.000    110.000    208.000    100.000     86.000    276.000     94.000    112.000     95.000     98.000    110.000     77.000    224.000    106.000     86.000    104.000    103.000     92.000     63.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0124    11.8980     0.0000    10.5902    10.0000     0.000
      5     6.4000     30.000  31723.000   4961.000    112.000    135.000    139.000    139.000    141.000     89.000    106.000     89.000    149.000    118.000    115.000     81.000    118.000    123.000    111.000    147.000     97.000     68.000     97.000    109.000    206.000    101.000    110.000     74.000     98.000    113.000    105.000    144.000    105.000    104.000    135.000     87.000    147.000     89.000     97.000     87.000     75.000    217.000     78.000    113.000    113.000    120.000     80.000     80.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000     9.9991    11.9190     0.0000    10.5827    10.0000     0.000
      6     6.5000     30.000  32000.000   4904.000    108.000    123.000    127.000    128.000    141.000    118.000    114.000     98.000    123.000    121.000    112.000     96.000    132.000    102.000    121.000    190.000    100.000     74.000     85.000    108.000    163.000    109.000    116.000     72.000     94.000    111.000    120.000     88.000     91.000     74.000    113.000    107.000    208.000     98.000     81.000     98.000     70.000    205.000     99.000     95.000    104.000    124.000     66.000     77.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0001    11.9394     0.0000    10.5896    10.0000     0.000
      7     6.6000     30.000  31929.000   4912.000    124.000    126.000    123.000    119.000    126.000    105.000    124.000    115.000    119.000    112.000     90.000    114.000    127.000    120.000    153.000    150.000    119.000     69.000     80.000    107.000    110.000    100.000    102.000     95.000     92.000    119.000    109.000    129.000    117.000     93.000     90.000    103.000    253.000     77.000     96.000     93.000     77.000    133.000    103.000    117.000    105.000    116.000     79.000     82.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0033    11.9660     0.0000    10.5971    10.0000     0.000
      8     6.7000     30.000  31860.000   4891.000    133.000    116.000    107.000    132.000    159.000    112.000    124.000     98.000    114.000    151.000    103.000     90.000    117.000    107.000    125.000    123.000    115.000     89.000    109.000    122.000    136.000    120.000     86.000     89.000    100.000    118.000     98.000     87.000    104.000    111.000    115.000     85.000    238.000     99.000    102.000     80.000     91.000    119.000    115.000     87.000     95.000    130.000     76.000     64.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0001    11.9958     0.0000    10.6012    10.0000     0.000
      9     6.8000     30.000  31776.000   4796.000    108.000    125.000    109.000    118.000    138.000    117.000    102.000    121.000    123.000    130.000    115.000    102.000    123.000    105.000    117.000    104.000    124.000     90.000     98.000    113.000    123.000    115.000     95.000     83.000    115.000    111.000    117.000     96.000     88.000     86.000    152.000     86.000    181.000    109.000     82.000     98.000     72.000    115.000     82.000    103.000    148.000     95.000     80.000     82.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0026    12.0272     0.0000    10.6023    10.0000     0.000
     10     6.9000     30.000  31889.000   4877.000    130.000    145.000    104.000    122.000    118.000    139.000    101.000     97.000    126.000    110.000    102.000    110.000    132.000    105.000    128.000    100.000    121.000     86.000     96.000    113.000    153.000    105.000     94.000     95.000    141.000    132.000    123.000     75.000    113.000     82.000    150.000    102.000    153.000    106.000     97.000     84.000     62.000    115.000     89.000     79.000    213.000     97.000     76.000     56.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    16.0000    10.0000    10.0000    16.0000     0.4500     1.2000    10.0004    12.0618     0.0000    10.6014    10.0000     0.000
