spectrumnumber angle
6 3.074720743
7 3.06943442
8 3.063999483
9 3.058857431
10 3.053858695
11 3.048854965
12 3.043945209
13 3.039040361
14 3.034220761
15 3.029506021
16 3.024787862
17 3.020065176
18 3.015446314
19 3.010807255
20 3.00592118
21 3.001297163
22 2.996820065
23 2.992110056
24 2.987435628
25 2.982578382
26 2.97803591
27 2.973221381
28 2.968635259
29 2.96414561
30 2.959592934
31 2.954810567
32 2.950192101
33 2.945693531
34 2.941022364
35 2.93614922
36 2.931727526
37 2.926998748
38 2.922296947
39 2.916960136
40 2.913153255
41 2.908273691
42 2.903456323
43 2.898916303
44 2.894235154
45 2.889353647
46 2.884904692
47 2.880348707
48 2.875556933
49 2.870882642
50 2.866188247
51 2.86153016
52 2.856734953
53 2.851906595
54 2.846983648
55 2.841698812
56 2.837328662
57 2.834920932
58 2.831227748
59 2.826031566
60 2.820950995
61 2.816006251
62 2.810983726
63 2.806391218
64 2.801009637
65 2.795817303
66 2.791657045
67 2.787630145
68 2.784259081
69 2.778541261
70 2.773888325
71 2.769194071
72 2.764471382
73 2.759924581
74 2.755342033
75 2.750684789
76 2.745310286
77 2.741062341
78 2.736768647
79 2.731754676
80 2.726751653
81 2.722646505
82 2.717917224
83 2.713218069
84 2.708560602
85 2.703991006
86 2.699264791
87 2.694655663
88 2.690188175
89 2.685443639
90 2.680849342
91 2.676223366
92 2.671453164
93 2.667004632
94 2.662378261
95 2.657618965
96 2.653169428
97 2.648510408
98 2.643846565
99 2.63917717
100 2.634540542
101 2.629950804
102 2.625208014
103 2.620516693
104 2.615510488
105 2.610516405
106 2.606409377
107 2.603266444
108 2.598810578
109 2.593960203
110 2.589028144
111 2.584411761
112 2.579683414
113 2.574917765
114 2.570338357
115 2.565654041
116 2.560998039
117 2.55641827
118 2.551741962
119 2.547208648
120 2.542724636
121 2.538116994
122 2.533433716
123 2.528976875
124 2.524297338
125 2.5199143
126 2.515341606
127 2.510728989
128 2.5061459
129 2.501633496
130 2.496843724
131 2.492252328
132 2.487793262
133 2.482452649
134 2.477332577
135 2.47265749
136 2.46795104
137 2.463318269
138 2.458592466
139 2.453992677
140 2.449313326
141 2.444554977
142 2.439872908
143 2.435164048
144 2.430454522
145 2.425747373
146 2.421121318
147 2.416471204
148 2.411794321
149 2.407347991
150 2.402987059
151 2.398349769
152 2.393440048
153 2.388476042
154 2.384296705
155 2.380707703
156 2.376421813
157 2.371617407
158 2.366641633
159 2.361906961
160 2.356993107
161 2.35236091
162 2.347611199
163 2.343091392
164 2.33826972
165 2.33377739
166 2.329097153
167 2.324475271
168 2.319987909
169 2.315187977
170 2.310567604
171 2.306016181
172 2.301660901
173 2.297022577
174 2.292524553
175 2.288056028
176 2.283374067
177 2.278374656
178 2.273845286
179 2.269355427
180 2.26488748
181 2.260470915
182 2.255840129
183 2.25110638
184 2.246465848
185 2.241687598
186 2.237147354
187 2.232654993
188 2.228164456
189 2.223804144
190 2.219122862
191 2.214590081
192 2.210130666
193 2.205388984
194 2.200467506
195 2.196177198
196 2.19131534
197 2.186757217
198 2.18240754
199 2.177698499
200 2.173140967
201 2.168566934
202 2.163979282
203 2.159366394
204 2.154768684
205 2.15015746
206 2.145617737
207 2.140929927
208 2.136375674
209 2.131696595
210 2.127021443
211 2.122355059
212 2.117802246
213 2.113247661
214 2.109016747
215 2.10455955
216 2.099680517
217 2.095117622
218 2.090480992
219 2.085975875
220 2.081355123
221 2.076708709
222 2.072162353
223 2.067496762
224 2.062863293
225 2.058200762
226 2.053491733
227 2.048834832
228 2.044110398
229 2.039478025
230 2.034852269
231 2.03031602
232 2.025762481
233 2.020933757
234 2.016196003
235 2.011261044
236 2.005944136
237 2.001578067
238 1.999029274
239 1.994793115
240 1.989747939
241 1.984834127
242 1.979848635
243 1.975225337
244 1.970530848
245 1.965832641
246 1.961212813
247 1.956700106
248 1.952134491
249 1.947348647
250 1.942942152
251 1.938352275
252 1.933775907
253 1.928893673
254 1.924132951
255 1.919890657
256 1.915207164
257 1.910677581
258 1.905836108
259 1.900880402
260 1.895869591
261 1.891738399
262 1.887668552
263 1.882701545
264 1.878452459
265 1.873776011
266 1.869137357
267 1.864759703
