detectorindex angle
11 3.074720743
12 3.06943442
13 3.063999483
14 3.058857431
15 3.053858695
16 3.048854965
17 3.043945209
18 3.039040361
19 3.034220761
20 3.029506021
21 3.024787862
22 3.020065176
23 3.015446314
24 3.010807255
25 3.00592118
26 3.001297163
27 2.996820065
28 2.992110056
29 2.987435628
30 2.982578382
31 2.97803591
32 2.973221381
33 2.968635259
34 2.96414561
35 2.959592934
36 2.954810567
37 2.950192101
38 2.945693531
39 2.941022364
40 2.93614922
41 2.931727526
42 2.926998748
43 2.922296947
44 2.916960136
45 2.913153255
46 2.908273691
47 2.903456323
48 2.898916303
49 2.894235154
50 2.889353647
51 2.884904692
52 2.880348707
53 2.875556933
54 2.870882642
55 2.866188247
56 2.86153016
57 2.856734953
58 2.851906595
59 2.846983648
60 2.841698812
61 2.837328662
62 2.834920932
63 2.831227748
64 2.826031566
65 2.820950995
66 2.816006251
67 2.810983726
68 2.806391218
69 2.801009637
70 2.795817303
71 2.791657045
72 2.787630145
73 2.784259081
74 2.778541261
75 2.773888325
76 2.769194071
77 2.764471382
78 2.759924581
79 2.755342033
80 2.750684789
81 2.745310286
82 2.741062341
83 2.736768647
84 2.731754676
85 2.726751653
86 2.722646505
87 2.717917224
88 2.713218069
89 2.708560602
90 2.703991006
91 2.699264791
92 2.694655663
93 2.690188175
94 2.685443639
95 2.680849342
96 2.676223366
97 2.671453164
98 2.667004632
99 2.662378261
100 2.657618965
101 2.653169428
102 2.648510408
103 2.643846565
104 2.63917717
105 2.634540542
106 2.629950804
107 2.625208014
108 2.620516693
109 2.615510488
110 2.610516405
111 2.606409377
112 2.603266444
113 2.598810578
114 2.593960203
115 2.589028144
116 2.584411761
117 2.579683414
118 2.574917765
119 2.570338357
120 2.565654041
121 2.560998039
122 2.55641827
123 2.551741962
124 2.547208648
125 2.542724636
126 2.538116994
127 2.533433716
128 2.528976875
129 2.524297338
130 2.5199143
131 2.515341606
132 2.510728989
133 2.5061459
134 2.501633496
135 2.496843724
136 2.492252328
137 2.487793262
138 2.482452649
139 2.477332577
140 2.47265749
141 2.46795104
142 2.463318269
143 2.458592466
144 2.453992677
145 2.449313326
146 2.444554977
147 2.439872908
148 2.435164048
149 2.430454522
150 2.425747373
151 2.421121318
152 2.416471204
153 2.411794321
154 2.407347991
155 2.402987059
156 2.398349769
157 2.393440048
158 2.388476042
159 2.384296705
160 2.380707703
161 2.376421813
162 2.371617407
163 2.366641633
164 2.361906961
165 2.356993107
166 2.35236091
167 2.347611199
168 2.343091392
169 2.33826972
170 2.33377739
171 2.329097153
172 2.324475271
173 2.319987909
174 2.315187977
175 2.310567604
176 2.306016181
177 2.301660901
178 2.297022577
179 2.292524553
180 2.288056028
181 2.283374067
182 2.278374656
183 2.273845286
184 2.269355427
185 2.26488748
186 2.260470915
187 2.255840129
188 2.25110638
189 2.246465848
190 2.241687598
191 2.237147354
192 2.232654993
193 2.228164456
194 2.223804144
195 2.219122862
196 2.214590081
197 2.210130666
198 2.205388984
199 2.200467506
200 2.196177198
201 2.19131534
202 2.186757217
203 2.18240754
204 2.177698499
205 2.173140967
206 2.168566934
207 2.163979282
208 2.159366394
209 2.154768684
210 2.15015746
211 2.145617737
212 2.140929927
213 2.136375674
214 2.131696595
215 2.127021443
216 2.122355059
217 2.117802246
218 2.113247661
219 2.109016747
220 2.10455955
221 2.099680517
222 2.095117622
223 2.090480992
224 2.085975875
225 2.081355123
226 2.076708709
227 2.072162353
228 2.067496762
229 2.062863293
230 2.058200762
231 2.053491733
232 2.048834832
233 2.044110398
234 2.039478025
235 2.034852269
236 2.03031602
237 2.025762481
238 2.020933757
239 2.016196003
240 2.011261044
241 2.005944136
242 2.001578067
243 1.999029274
244 1.994793115
245 1.989747939
246 1.984834127
247 1.979848635
248 1.975225337
249 1.970530848
250 1.965832641
251 1.961212813
252 1.956700106
253 1.952134491
254 1.947348647
255 1.942942152
256 1.938352275
257 1.933775907
258 1.928893673
259 1.924132951
260 1.919890657
261 1.915207164
262 1.910677581
263 1.905836108
264 1.900880402
265 1.895869591
266 1.891738399
267 1.887668552
268 1.882701545
269 1.878452459
270 1.873776011
271 1.869137357
272 1.864759703
273 1.860212878
274 1.855792039
275 1.851182003
276 1.846386632
277 1.842155384
278 1.83736789
279 1.832493902
280 1.82805474
281 1.823259042
282 1.818748772
283 1.814027323
284 1.809396942
285 1.804610426
286 1.800374467
287 1.796382819
288 1.792465241
289 1.78777295
290 1.782974859
291 1.778271394
292 1.773657884
293 1.768972578
294 1.764204033
295 1.759599177
296 1.756061273
297 1.751161837
298 1.74576429
299 1.741271564
300 1.736600119
301 1.731889482
302 1.727179898
303 1.722604624
304 1.717912466
305 1.713090907
306 1.708362245
307 1.703039067
308 1.699146464
309 1.696230964
310 1.693343064
311 1.687760082
312 1.682496177
313 1.677802611
314 1.673143459
315 1.668377987
316 1.663611513
317 1.658844832
318 1.65428316
319 1.649688116
320 1.645083841
321 1.640557244
322 1.636140397
323 1.631692479
324 1.627039122
325 1.622527892
326 1.617918691
327 1.613270797
328 1.608621255
329 1.604086572
330 1.599325444
331 1.594724505
332 1.590039719
333 1.58539355
334 1.580745038
335 1.575962461
336 1.571353707
337 1.566649992
338 1.562073372
339 1.557440798
340 1.552765627
341 1.547802789
342 1.543038737
343 1.540422778
344 1.536477797
345 1.530844234
346 1.526117685
347 1.521392422
348 1.516720078
349 1.512107913
350 1.507572773
351 1.502890416
352 1.498393423
353 1.49377425
354 1.489213699
355 1.48460593
356 1.48003918
357 1.475407823
358 1.47083304
359 1.466092837
360 1.462715239
361 1.458304301
362 1.452818247
363 1.448273385
364 1.443906983
365 1.438905394
366 1.434349178
367 1.429593875
368 1.42500652
369 1.420335999
370 1.41567827
371 1.410825812
372 1.406017216
373 1.402977779
374 1.398859613
375 1.393444195
376 1.388665898
377 1.383615532
378 1.378835325
379 1.374161929
380 1.37022582
381 1.366064859
382 1.360867014
383 1.352625012
384 1.34685997
385 1.342284506
386 1.337574292
387 1.332908536
388 1.328184174
389 1.323463467
390 1.318708046
391 1.31387548
392 1.308894434
393 1.304159709
394 1.299885288
395 1.29498051
396 1.29048364
397 1.286063706
398 1.281463522
399 1.276516088
400 1.272020016
401 1.267251979
402 1.262679101
403 1.258034387
404 1.253317212
405 1.248653374
406 1.243867755
407 1.238847817
408 1.233731111
409 1.229400281
410 1.22671904
411 1.223344934
412 1.218361437
413 1.21339991
414 1.208460567
415 1.203748509
416 1.199058499
417 1.19435648
